,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,year,month,day,state,city
34,295696,Lightning Charging Cable,1,14.95,2019-12-23 13:09:00,"252 Hickory St, San Francisco, CA 94016",2019,December,Monday,CA,San Francisco
35,295697,ThinkPad Laptop,1,999.99,2019-12-15 07:38:00,"742 River St, San Francisco, CA 94016",2019,December,Sunday,CA,San Francisco
36,295698,Vareebadd Phone,1,400.0,2019-12-13 14:32:00,"175 1st St, New York City, NY 10001",2019,December,Friday,NY,New York City
37,295698,USB-C Charging Cable,2,11.95,2019-12-13 14:32:00,"175 1st St, New York City, NY 10001",2019,December,Friday,NY,New York City
38,295699,AA Batteries (4-pack),1,3.84,2019-12-17 18:32:00,"162 Maple St, Seattle, WA 98101",2019,December,Tuesday,WA,Seattle
39,295700,Bose SoundSport Headphones,1,99.99,2019-12-25 19:02:00,"363 Hickory St, New York City, NY 10001",2019,December,Wednesday,NY,New York City
40,295701,Bose SoundSport Headphones,1,99.99,2019-12-28 15:05:00,"751 North St, San Francisco, CA 94016",2019,December,Saturday,CA,San Francisco
41,295702,Wired Headphones,2,11.99,2019-12-21 18:50:00,"628 River St, Austin, TX 73301",2019,December,Saturday,TX,Austin
42,295703,AA Batteries (4-pack),1,3.84,2019-12-17 12:27:00,"502 Jefferson St, Austin, TX 73301",2019,December,Tuesday,TX,Austin
43,295703,Bose SoundSport Headphones,1,99.99,2019-12-17 12:27:00,"502 Jefferson St, Austin, TX 73301",2019,December,Tuesday,TX,Austin
44,295704,Wired Headphones,1,11.99,2019-12-12 00:20:00,"457 8th St, New York City, NY 10001",2019,December,Thursday,NY,New York City
45,295705,Wired Headphones,1,11.99,2019-12-25 10:41:00,"133 Jackson St, New York City, NY 10001",2019,December,Wednesday,NY,New York City
46,295706,AAA Batteries (4-pack),3,2.99,2019-12-12 20:08:00,"599 Hill St, Los Angeles, CA 90001",2019,December,Thursday,CA,Los Angeles
47,295707,Lightning Charging Cable,1,14.95,2019-12-07 11:01:00,"547 Ridge St, San Francisco, CA 94016",2019,December,Saturday,CA,San Francisco
48,295708,27in FHD Monitor,1,149.99,2019-12-13 14:55:00,"846 9th St, Boston, MA 02215",2019,December,Friday,MA,Boston
49,295709,Bose SoundSport Headphones,1,99.99,2019-12-25 16:38:00,"662 6th St, San Francisco, CA 94016",2019,December,Wednesday,CA,San Francisco
50,295710,AAA Batteries (4-pack),1,2.99,2019-12-26 19:09:00,"729 Pine St, Atlanta, GA 30301",2019,December,Thursday,GA,Atlanta
51,295711,AAA Batteries (4-pack),2,2.99,2019-12-04 13:43:00,"489 Johnson St, San Francisco, CA 94016",2019,December,Wednesday,CA,San Francisco
52,295712,Macbook Pro Laptop,1,1700.0,2019-12-10 20:02:00,"331 Madison St, New York City, NY 10001",2019,December,Tuesday,NY,New York City
53,295713,Bose SoundSport Headphones,1,99.99,2019-12-24 07:55:00,"490 Spruce St, New York City, NY 10001",2019,December,Tuesday,NY,New York City
54,295714,iPhone,1,700.0,2019-12-31 07:39:00,"826 Hickory St, Los Angeles, CA 90001",2019,December,Tuesday,CA,Los Angeles
55,295715,USB-C Charging Cable,2,11.95,2019-12-17 18:20:00,"169 Maple St, Seattle, WA 98101",2019,December,Tuesday,WA,Seattle
56,295716,20in Monitor,1,109.99,2019-12-03 23:28:00,"593 9th St, Los Angeles, CA 90001",2019,December,Tuesday,CA,Los Angeles
57,295717,Macbook Pro Laptop,1,1700.0,2019-12-25 09:51:00,"82 10th St, San Francisco, CA 94016",2019,December,Wednesday,CA,San Francisco
58,295718,Lightning Charging Cable,1,14.95,2019-12-27 17:25:00,"785 Chestnut St, San Francisco, CA 94016",2019,December,Friday,CA,San Francisco
59,295719,27in FHD Monitor,1,149.99,2019-12-24 18:51:00,"334 2nd St, Los Angeles, CA 90001",2019,December,Tuesday,CA,Los Angeles
60,295720,AA Batteries (4-pack),1,3.84,2019-12-17 22:52:00,"298 Ridge St, New York City, NY 10001",2019,December,Tuesday,NY,New York City
61,295721,34in Ultrawide Monitor,1,379.99,2019-12-08 18:22:00,"915 1st St, Seattle, WA 98101",2019,December,Sunday,WA,Seattle
62,295722,Wired Headphones,1,11.99,2019-12-08 23:46:00,"380 Lake St, San Francisco, CA 94016",2019,December,Sunday,CA,San Francisco
63,295723,AA Batteries (4-pack),1,3.84,2019-12-07 13:59:00,"530 Walnut St, Los Angeles, CA 90001",2019,December,Saturday,CA,Los Angeles
64,295724,AA Batteries (4-pack),2,3.84,2019-12-03 14:19:00,"570 Walnut St, Dallas, TX 75001",2019,December,Tuesday,TX,Dallas
65,295725,AAA Batteries (4-pack),3,2.99,2019-12-05 15:01:00,"911 River St, San Francisco, CA 94016",2019,December,Thursday,CA,San Francisco
66,295726,iPhone,1,700.0,2019-12-25 14:49:00,"203 Lakeview St, Boston, MA 02215",2019,December,Wednesday,MA,Boston
67,295726,Lightning Charging Cable,1,14.95,2019-12-25 14:49:00,"203 Lakeview St, Boston, MA 02215",2019,December,Wednesday,MA,Boston
68,295727,Bose SoundSport Headphones,1,99.99,2019-12-14 14:03:00,"5 Dogwood St, San Francisco, CA 94016",2019,December,Saturday,CA,San Francisco
69,295728,27in FHD Monitor,1,149.99,2019-12-21 19:21:00,"366 Washington St, New York City, NY 10001",2019,December,Saturday,NY,New York City
70,295729,34in Ultrawide Monitor,1,379.99,2019-12-28 21:58:00,"432 1st St, Dallas, TX 75001",2019,December,Saturday,TX,Dallas
71,295730,34in Ultrawide Monitor,1,379.99,2019-12-14 20:04:00,"574 West St, San Francisco, CA 94016",2019,December,Saturday,CA,San Francisco
72,295731,USB-C Charging Cable,1,11.95,2019-12-16 11:47:00,"33 9th St, San Francisco, CA 94016",2019,December,Monday,CA,San Francisco
73,295732,Apple Airpods Headphones,1,150.0,2019-12-29 18:44:00,"860 Washington St, Boston, MA 02215",2019,December,Sunday,MA,Boston
74,295733,27in FHD Monitor,1,149.99,2019-12-20 11:31:00,"228 5th St, Boston, MA 02215",2019,December,Friday,MA,Boston
75,295734,AAA Batteries (4-pack),1,2.99,2019-12-25 12:38:00,"453 Jackson St, Portland, OR 97035",2019,December,Wednesday,OR,Portland
76,295735,iPhone,1,700.0,2019-12-22 18:25:00,"374 Lincoln St, New York City, NY 10001",2019,December,Sunday,NY,New York City
77,295735,Apple Airpods Headphones,1,150.0,2019-12-22 18:25:00,"374 Lincoln St, New York City, NY 10001",2019,December,Sunday,NY,New York City
78,295735,Wired Headphones,1,11.99,2019-12-22 18:25:00,"374 Lincoln St, New York City, NY 10001",2019,December,Sunday,NY,New York City
79,295736,USB-C Charging Cable,2,11.95,2019-12-27 14:26:00,"523 Lincoln St, San Francisco, CA 94016",2019,December,Friday,CA,San Francisco
80,295737,iPhone,1,700.0,2019-12-19 08:51:00,"966 10th St, Atlanta, GA 30301",2019,December,Thursday,GA,Atlanta
81,295737,Lightning Charging Cable,1,14.95,2019-12-19 08:51:00,"966 10th St, Atlanta, GA 30301",2019,December,Thursday,GA,Atlanta
82,295738,AAA Batteries (4-pack),1,2.99,2019-12-20 18:19:00,"829 7th St, Dallas, TX 75001",2019,December,Friday,TX,Dallas
83,295739,USB-C Charging Cable,1,11.95,2019-12-14 21:07:00,"949 Wilson St, Los Angeles, CA 90001",2019,December,Saturday,CA,Los Angeles
84,295740,USB-C Charging Cable,1,11.95,2019-12-01 20:36:00,"102 Cedar St, New York City, NY 10001",2019,December,Sunday,NY,New York City
85,295741,Apple Airpods Headphones,1,150.0,2019-12-02 21:39:00,"829 Johnson St, Boston, MA 02215",2019,December,Monday,MA,Boston
86,295742,Apple Airpods Headphones,1,150.0,2019-12-09 23:45:00,"368 Sunset St, New York City, NY 10001",2019,December,Monday,NY,New York City
87,295743,USB-C Charging Cable,1,11.95,2019-12-03 11:52:00,"346 South St, New York City, NY 10001",2019,December,Tuesday,NY,New York City
88,295744,AA Batteries (4-pack),2,3.84,2019-12-19 03:54:00,"579 Lake St, San Francisco, CA 94016",2019,December,Thursday,CA,San Francisco
89,295745,Flatscreen TV,1,300.0,2019-12-24 10:38:00,"124 Lakeview St, New York City, NY 10001",2019,December,Tuesday,NY,New York City
90,295746,27in FHD Monitor,1,149.99,2019-12-27 16:14:00,"143 Adams St, New York City, NY 10001",2019,December,Friday,NY,New York City
91,295747,AA Batteries (4-pack),3,3.84,2019-12-10 21:50:00,"11 8th St, San Francisco, CA 94016",2019,December,Tuesday,CA,San Francisco
92,295748,Wired Headphones,1,11.99,2019-12-07 19:39:00,"45 Church St, Boston, MA 02215",2019,December,Saturday,MA,Boston
93,295749,Wired Headphones,2,11.99,2019-12-04 05:24:00,"983 Highland St, Los Angeles, CA 90001",2019,December,Wednesday,CA,Los Angeles
94,295750,Bose SoundSport Headphones,1,99.99,2019-12-27 20:26:00,"25 Lincoln St, San Francisco, CA 94016",2019,December,Friday,CA,San Francisco
95,295751,AAA Batteries (4-pack),1,2.99,2019-12-29 11:03:00,"922 Hickory St, Los Angeles, CA 90001",2019,December,Sunday,CA,Los Angeles
96,295752,Google Phone,1,600.0,2019-12-11 12:29:00,"341 Forest St, Dallas, TX 75001",2019,December,Wednesday,TX,Dallas
97,295753,34in Ultrawide Monitor,1,379.99,2019-12-25 06:26:00,"365 Washington St, Dallas, TX 75001",2019,December,Wednesday,TX,Dallas
98,295753,Lightning Charging Cable,1,14.95,2019-12-25 06:26:00,"365 Washington St, Dallas, TX 75001",2019,December,Wednesday,TX,Dallas
99,295754,Lightning Charging Cable,1,14.95,2019-12-07 19:26:00,"502 Cherry St, Austin, TX 73301",2019,December,Saturday,TX,Austin
100,295755,Apple Airpods Headphones,1,150.0,2019-12-21 06:52:00,"32 1st St, Boston, MA 02215",2019,December,Saturday,MA,Boston
101,295756,34in Ultrawide Monitor,1,379.99,2019-12-02 22:44:00,"20 Wilson St, Atlanta, GA 30301",2019,December,Monday,GA,Atlanta
102,295757,AA Batteries (4-pack),1,3.84,2019-12-05 08:59:00,"819 Lake St, Portland, OR 97035",2019,December,Thursday,OR,Portland
103,295758,Wired Headphones,1,11.99,2019-12-26 23:42:00,"910 Jackson St, New York City, NY 10001",2019,December,Thursday,NY,New York City
104,295759,Bose SoundSport Headphones,1,99.99,2019-12-25 06:53:00,"15 Pine St, New York City, NY 10001",2019,December,Wednesday,NY,New York City
105,295759,Wired Headphones,1,11.99,2019-12-25 06:53:00,"15 Pine St, New York City, NY 10001",2019,December,Wednesday,NY,New York City
106,295760,Bose SoundSport Headphones,1,99.99,2019-12-30 18:40:00,"239 4th St, Atlanta, GA 30301",2019,December,Monday,GA,Atlanta
107,295761,Lightning Charging Cable,1,14.95,2019-12-31 17:32:00,"79 Chestnut St, Dallas, TX 75001",2019,December,Tuesday,TX,Dallas
108,295762,iPhone,1,700.0,2019-12-04 08:16:00,"342 9th St, New York City, NY 10001",2019,December,Wednesday,NY,New York City
109,295763,27in FHD Monitor,1,149.99,2019-12-18 13:15:00,"594 4th St, Los Angeles, CA 90001",2019,December,Wednesday,CA,Los Angeles
110,295764,Lightning Charging Cable,1,14.95,2019-12-01 14:44:00,"734 Hill St, New York City, NY 10001",2019,December,Sunday,NY,New York City
111,295765,Wired Headphones,1,11.99,2019-12-08 20:22:00,"918 4th St, Seattle, WA 98101",2019,December,Sunday,WA,Seattle
112,295766,Lightning Charging Cable,1,14.95,2019-12-17 22:58:00,"795 8th St, Seattle, WA 98101",2019,December,Tuesday,WA,Seattle
113,295767,AAA Batteries (4-pack),1,2.99,2019-12-21 13:00:00,"891 7th St, New York City, NY 10001",2019,December,Saturday,NY,New York City
114,295768,AAA Batteries (4-pack),2,2.99,2019-12-22 22:36:00,"98 Johnson St, New York City, NY 10001",2019,December,Sunday,NY,New York City
115,295769,Bose SoundSport Headphones,1,99.99,2019-12-27 19:44:00,"309 6th St, San Francisco, CA 94016",2019,December,Friday,CA,San Francisco
116,295770,Bose SoundSport Headphones,1,99.99,2019-12-28 10:27:00,"307 South St, San Francisco, CA 94016",2019,December,Saturday,CA,San Francisco
117,295771,AAA Batteries (4-pack),1,2.99,2019-12-23 12:10:00,"352 Meadow St, San Francisco, CA 94016",2019,December,Monday,CA,San Francisco
118,295772,Lightning Charging Cable,1,14.95,2019-12-17 10:24:00,"44 Main St, Atlanta, GA 30301",2019,December,Tuesday,GA,Atlanta
119,295773,Apple Airpods Headphones,1,150.0,2019-12-07 20:09:00,"632 Cherry St, Los Angeles, CA 90001",2019,December,Saturday,CA,Los Angeles
120,295774,Bose SoundSport Headphones,1,99.99,2019-12-31 11:00:00,"196 Wilson St, Los Angeles, CA 90001",2019,December,Tuesday,CA,Los Angeles
121,295775,Google Phone,1,600.0,2019-12-04 15:02:00,"439 Jefferson St, Dallas, TX 75001",2019,December,Wednesday,TX,Dallas
122,295776,USB-C Charging Cable,1,11.95,2019-12-22 20:23:00,"552 Hill St, Atlanta, GA 30301",2019,December,Sunday,GA,Atlanta
123,295777,AAA Batteries (4-pack),1,2.99,2019-12-09 19:47:00,"598 14th St, Atlanta, GA 30301",2019,December,Monday,GA,Atlanta
124,295778,AA Batteries (4-pack),1,3.84,2019-12-08 21:09:00,"820 Adams St, San Francisco, CA 94016",2019,December,Sunday,CA,San Francisco
125,295779,Wired Headphones,1,11.99,2019-12-25 15:40:00,"201 Madison St, Los Angeles, CA 90001",2019,December,Wednesday,CA,Los Angeles
126,295780,USB-C Charging Cable,1,11.95,2019-12-26 00:08:00,"864 Hickory St, Boston, MA 02215",2019,December,Thursday,MA,Boston
127,295781,USB-C Charging Cable,1,11.95,2019-12-08 12:32:00,"413 Forest St, Boston, MA 02215",2019,December,Sunday,MA,Boston
128,295782,34in Ultrawide Monitor,1,379.99,2019-12-19 20:06:00,"544 South St, Dallas, TX 75001",2019,December,Thursday,TX,Dallas
129,295783,Vareebadd Phone,1,400.0,2019-12-06 12:41:00,"87 5th St, San Francisco, CA 94016",2019,December,Friday,CA,San Francisco
130,295783,USB-C Charging Cable,1,11.95,2019-12-06 12:41:00,"87 5th St, San Francisco, CA 94016",2019,December,Friday,CA,San Francisco
131,295784,USB-C Charging Cable,1,11.95,2019-12-31 13:04:00,"935 Jackson St, Seattle, WA 98101",2019,December,Tuesday,WA,Seattle
132,295785,Bose SoundSport Headphones,1,99.99,2019-12-09 20:35:00,"801 West St, Boston, MA 02215",2019,December,Monday,MA,Boston
133,295786,USB-C Charging Cable,1,11.95,2019-12-24 10:27:00,"859 12th St, Atlanta, GA 30301",2019,December,Tuesday,GA,Atlanta
134,295786,Apple Airpods Headphones,1,150.0,2019-12-24 10:27:00,"859 12th St, Atlanta, GA 30301",2019,December,Tuesday,GA,Atlanta
135,295787,USB-C Charging Cable,1,11.95,2019-12-28 21:03:00,"458 Elm St, Atlanta, GA 30301",2019,December,Saturday,GA,Atlanta
136,295788,AA Batteries (4-pack),1,3.84,2019-12-28 20:30:00,"885 Lincoln St, Los Angeles, CA 90001",2019,December,Saturday,CA,Los Angeles
137,295789,Lightning Charging Cable,1,14.95,2019-12-05 15:09:00,"157 Main St, Austin, TX 73301",2019,December,Thursday,TX,Austin
138,295790,Lightning Charging Cable,1,14.95,2019-12-05 19:20:00,"420 Center St, Los Angeles, CA 90001",2019,December,Thursday,CA,Los Angeles
139,295791,USB-C Charging Cable,1,11.95,2019-12-14 10:22:00,"286 North St, New York City, NY 10001",2019,December,Saturday,NY,New York City
140,295792,Lightning Charging Cable,1,14.95,2019-12-20 09:46:00,"5 11th St, San Francisco, CA 94016",2019,December,Friday,CA,San Francisco
141,295793,Google Phone,1,600.0,2019-12-15 11:26:00,"275 Jackson St, San Francisco, CA 94016",2019,December,Sunday,CA,San Francisco
142,295793,USB-C Charging Cable,1,11.95,2019-12-15 11:26:00,"275 Jackson St, San Francisco, CA 94016",2019,December,Sunday,CA,San Francisco
143,295794,27in 4K Gaming Monitor,1,389.99,2019-12-20 15:43:00,"796 Chestnut St, Boston, MA 02215",2019,December,Friday,MA,Boston
144,295795,Apple Airpods Headphones,1,150.0,2019-12-08 20:01:00,"177 Walnut St, Los Angeles, CA 90001",2019,December,Sunday,CA,Los Angeles
145,295796,Lightning Charging Cable,1,14.95,2019-12-13 21:11:00,"677 Lakeview St, Seattle, WA 98101",2019,December,Friday,WA,Seattle
146,295797,Wired Headphones,1,11.99,2019-12-16 09:23:00,"163 Washington St, Portland, ME 04101",2019,December,Monday,ME,Portland
147,295798,Wired Headphones,1,11.99,2019-12-05 12:10:00,"372 Chestnut St, Austin, TX 73301",2019,December,Thursday,TX,Austin
148,295799,AAA Batteries (4-pack),1,2.99,2019-12-22 08:02:00,"236 Elm St, Los Angeles, CA 90001",2019,December,Sunday,CA,Los Angeles
149,295800,AAA Batteries (4-pack),1,2.99,2019-12-29 10:07:00,"140 10th St, Atlanta, GA 30301",2019,December,Sunday,GA,Atlanta
150,295801,Lightning Charging Cable,1,14.95,2019-12-19 12:57:00,"943 Johnson St, San Francisco, CA 94016",2019,December,Thursday,CA,San Francisco
151,295802,34in Ultrawide Monitor,1,379.99,2019-12-11 19:45:00,"838 Ridge St, San Francisco, CA 94016",2019,December,Wednesday,CA,San Francisco
152,295803,Lightning Charging Cable,1,14.95,2019-12-24 10:39:00,"513 Maple St, Los Angeles, CA 90001",2019,December,Tuesday,CA,Los Angeles
153,295804,Apple Airpods Headphones,1,150.0,2019-12-20 02:31:00,"705 4th St, Los Angeles, CA 90001",2019,December,Friday,CA,Los Angeles
154,295805,Wired Headphones,1,11.99,2019-12-06 14:55:00,"528 Willow St, New York City, NY 10001",2019,December,Friday,NY,New York City
155,295806,Lightning Charging Cable,1,14.95,2019-12-01 08:16:00,"323 Forest St, Dallas, TX 75001",2019,December,Sunday,TX,Dallas
156,295807,20in Monitor,1,109.99,2019-12-23 10:59:00,"286 Lincoln St, Los Angeles, CA 90001",2019,December,Monday,CA,Los Angeles
157,295808,AAA Batteries (4-pack),1,2.99,2019-12-21 10:45:00,"961 Jackson St, San Francisco, CA 94016",2019,December,Saturday,CA,San Francisco
158,295809,27in FHD Monitor,1,149.99,2019-12-28 12:33:00,"602 Ridge St, San Francisco, CA 94016",2019,December,Saturday,CA,San Francisco
159,295810,Lightning Charging Cable,1,14.95,2019-12-17 08:45:00,"499 13th St, San Francisco, CA 94016",2019,December,Tuesday,CA,San Francisco
160,295811,AAA Batteries (4-pack),1,2.99,2019-12-23 11:59:00,"792 7th St, New York City, NY 10001",2019,December,Monday,NY,New York City
161,295812,AA Batteries (4-pack),1,3.84,2019-12-23 14:58:00,"359 12th St, Seattle, WA 98101",2019,December,Monday,WA,Seattle
162,295813,Bose SoundSport Headphones,1,99.99,2019-12-11 21:07:00,"901 Madison St, New York City, NY 10001",2019,December,Wednesday,NY,New York City
163,295814,AA Batteries (4-pack),3,3.84,2019-12-24 08:29:00,"987 Cherry St, Los Angeles, CA 90001",2019,December,Tuesday,CA,Los Angeles
164,295815,Lightning Charging Cable,1,14.95,2019-12-28 18:44:00,"464 Willow St, Boston, MA 02215",2019,December,Saturday,MA,Boston
165,295816,USB-C Charging Cable,1,11.95,2019-12-21 19:28:00,"253 Jefferson St, Atlanta, GA 30301",2019,December,Saturday,GA,Atlanta
166,295817,USB-C Charging Cable,1,11.95,2019-12-19 06:07:00,"963 Washington St, Austin, TX 73301",2019,December,Thursday,TX,Austin
167,295817,20in Monitor,1,109.99,2019-12-19 06:07:00,"963 Washington St, Austin, TX 73301",2019,December,Thursday,TX,Austin
168,295818,Wired Headphones,1,11.99,2019-12-07 16:28:00,"725 Wilson St, Boston, MA 02215",2019,December,Saturday,MA,Boston
169,295819,Lightning Charging Cable,1,14.95,2019-12-23 12:11:00,"138 Highland St, Portland, OR 97035",2019,December,Monday,OR,Portland
170,295820,Bose SoundSport Headphones,1,99.99,2019-12-13 09:42:00,"51 Highland St, San Francisco, CA 94016",2019,December,Friday,CA,San Francisco
171,295821,Bose SoundSport Headphones,1,99.99,2019-12-29 14:16:00,"65 Center St, Boston, MA 02215",2019,December,Sunday,MA,Boston
172,295822,Google Phone,1,600.0,2019-12-04 13:53:00,"307 Wilson St, San Francisco, CA 94016",2019,December,Wednesday,CA,San Francisco
173,295822,Wired Headphones,1,11.99,2019-12-04 13:53:00,"307 Wilson St, San Francisco, CA 94016",2019,December,Wednesday,CA,San Francisco
174,295823,iPhone,1,700.0,2019-12-10 02:12:00,"852 Maple St, Austin, TX 73301",2019,December,Tuesday,TX,Austin
175,295824,Wired Headphones,1,11.99,2019-12-29 15:45:00,"611 North St, New York City, NY 10001",2019,December,Sunday,NY,New York City
176,295825,Apple Airpods Headphones,1,150.0,2019-12-17 16:13:00,"189 Pine St, Atlanta, GA 30301",2019,December,Tuesday,GA,Atlanta
177,295826,USB-C Charging Cable,1,11.95,2019-12-07 14:18:00,"765 Washington St, San Francisco, CA 94016",2019,December,Saturday,CA,San Francisco
178,295827,Bose SoundSport Headphones,1,99.99,2019-12-01 18:25:00,"486 4th St, Los Angeles, CA 90001",2019,December,Sunday,CA,Los Angeles
179,295828,USB-C Charging Cable,1,11.95,2019-12-13 18:56:00,"984 Chestnut St, San Francisco, CA 94016",2019,December,Friday,CA,San Francisco
180,295829,Google Phone,1,600.0,2019-12-27 13:07:00,"904 13th St, Atlanta, GA 30301",2019,December,Friday,GA,Atlanta
181,295829,USB-C Charging Cable,1,11.95,2019-12-27 13:07:00,"904 13th St, Atlanta, GA 30301",2019,December,Friday,GA,Atlanta
182,295830,Bose SoundSport Headphones,1,99.99,2019-12-18 14:52:00,"515 Main St, New York City, NY 10001",2019,December,Wednesday,NY,New York City
183,295831,27in 4K Gaming Monitor,1,389.99,2019-12-19 14:28:00,"335 Chestnut St, Dallas, TX 75001",2019,December,Thursday,TX,Dallas
184,295832,AA Batteries (4-pack),2,3.84,2019-12-21 15:52:00,"972 Sunset St, Boston, MA 02215",2019,December,Saturday,MA,Boston
185,295833,USB-C Charging Cable,1,11.95,2019-12-28 21:48:00,"673 Church St, Atlanta, GA 30301",2019,December,Saturday,GA,Atlanta
186,295834,Google Phone,1,600.0,2019-12-16 19:45:00,"847 Lakeview St, San Francisco, CA 94016",2019,December,Monday,CA,San Francisco
187,295835,USB-C Charging Cable,1,11.95,2019-12-24 15:34:00,"892 Adams St, Austin, TX 73301",2019,December,Tuesday,TX,Austin
188,295836,Lightning Charging Cable,1,14.95,2019-12-15 17:49:00,"686 Cedar St, San Francisco, CA 94016",2019,December,Sunday,CA,San Francisco
189,295837,Bose SoundSport Headphones,1,99.99,2019-12-30 22:22:00,"654 Highland St, Los Angeles, CA 90001",2019,December,Monday,CA,Los Angeles
190,295838,34in Ultrawide Monitor,1,379.99,2019-12-14 22:57:00,"321 8th St, San Francisco, CA 94016",2019,December,Saturday,CA,San Francisco
